Datetime,Open,High,Low,Close,Volume
2023-12-16 17:06:18.670424879,253.10004677642445,253.396136313674,253.08958373054307,253.32577980159195,100838743
2023-12-16 17:36:18.721796208,252.21501427650148,254.73564496691563,250.25705686722117,252.7996447085613,187251173
2023-12-16 18:06:18.773167538,251.63630301896558,251.85303534665695,251.0520652492274,251.23287316384784,140044454
2023-12-16 18:36:18.824538867,253.47292747470743,254.20107229767848,253.15453826712647,254.12556843872,160268655
2023-12-16 19:06:18.875910196,252.58063265135385,253.91473985062433,251.01272698557636,252.7764956804151,153658966
2023-12-16 19:36:18.927281525,256.69790534377773,259.8396796178615,256.2027068191025,257.08653366340957,175417454
2023-12-16 20:06:18.978652854,258.4129043604684,258.46126832744204,258.40166902951927,258.41468138232466,155781363
2023-12-16 20:36:19.030024183,264.086721360548,264.48084348209375,259.6489381981238,260.92123284249095,83126668
2023-12-16 21:06:19.081395512,259.1575958240768,259.22051866499646,259.0103669491828,259.1295297256229,81787748
2023-12-16 21:36:19.132766841,250.38871619590466,251.5613814381287,249.29854254084256,250.98142022132504,185739478
2023-12-16 22:06:19.184138170,247.36469956498175,247.95694878117632,247.16471138868516,247.83139562277387,133761291
2023-12-16 22:36:19.235509499,249.99245577502555,250.5689962351827,249.49938918658577,249.84264689401323,106879849
2023-12-16 23:06:19.286880828,247.80223457774883,247.8243219390515,247.79313320939886,247.81218682135875,177619701
2023-12-16 23:36:19.338252158,244.88732761068223,246.66383043690095,242.6949227717153,244.93555375884156,142836089
2023-12-17 00:06:19.389623487,249.47899679734638,249.78278569957686,244.87665584990268,247.586400710579,185725929
2023-12-17 00:36:19.440994816,244.1096480373152,246.91864993385022,244.041528130645,244.22632265637202,99635929
2023-12-17 01:06:19.492366145,243.71944271326896,244.19305043208607,243.53254407236324,244.0684815991616,52089481
2023-12-17 01:36:19.543737474,245.62693538208222,246.54466981176597,244.96927615876987,245.85731627256473,160241527
2023-12-17 02:06:19.595108803,244.7170745002974,245.0949150884612,244.44541213363973,244.6818740159763,191892989
2023-12-17 02:36:19.646480132,243.25856008484797,243.47445597735202,243.2461475547088,243.39100985313317,51772918
2023-12-17 03:06:19.697851461,243.44638466672944,243.6053920533061,243.10825235906754,243.51703285167304,80079474
2023-12-17 03:36:19.749222790,245.66733352197198,245.68479136896,245.38684101223768,245.67029344254962,75132161
2023-12-17 04:06:19.800594119,251.54741500669022,252.02162392401948,250.60634442727562,250.7335901735403,135551656
2023-12-17 04:36:19.851965448,250.83770926514845,252.6957614522534,248.34446614896964,249.0576708185267,77314188
2023-12-17 05:06:19.903336778,242.60937553002654,242.98929834137203,241.7186383485555,242.67189021460004,54368461
2023-12-17 05:36:19.954708107,239.49830877279695,240.089622765634,235.0243128609913,237.73677921057322,157958294
2023-12-17 06:06:20.006079436,233.04100691283892,233.83284468380825,229.6293524809126,233.36615983429712,161647412
2023-12-17 06:36:20.057450765,234.63666254171835,235.08027147955923,234.02599975465094,234.53618265971494,129583930
2023-12-17 07:06:20.108822094,235.618010390601,237.3363311451102,235.52728889783347,235.5396859686897,95764397
2023-12-17 07:36:20.160193423,235.4197826674941,235.4449516273908,234.87542881919723,235.07286946040458,145738398
2023-12-17 08:06:20.211564752,234.4437363762341,236.1156678550786,232.83685761346993,236.095387382527,94315788
2023-12-17 08:36:20.262936081,239.83183744150946,240.6952354676937,237.2820442559704,238.51897641167724,153442520
2023-12-17 09:06:20.314307410,237.9391616218309,238.8320861672557,235.92051323143062,237.93460792866608,97305512
2023-12-17 09:36:20.365678739,233.72513632395388,236.97446694950636,232.54246601887627,235.37600239671724,54077381
2023-12-17 10:06:20.417050068,235.2109711368617,236.14938526776774,234.94915595462174,235.56435736335607,112901344
2023-12-17 10:36:20.468421398,231.48199992115525,231.83783102398786,230.76240809166708,230.94551677482835,171457924
2023-12-17 11:06:20.519792727,229.2142349045436,230.00496397489374,227.06229683531998,228.55925332798893,132941950
2023-12-17 11:36:20.571164056,227.21881354673144,227.50367722770815,225.78683989774498,226.70780799045653,165618152
2023-12-17 12:06:20.622535385,231.15691135867186,232.05454975473145,231.00800552248194,231.81409434461602,112695583
2023-12-17 12:36:20.673906714,232.48739309700187,234.9596872884825,231.27280792015713,234.3713931339731,117363759
2023-12-17 13:06:20.725278043,233.20372734673015,233.26954034240987,232.5440115343039,232.6411029813615,147753756
2023-12-17 13:36:20.776649372,232.60203270148372,233.2094977148055,232.3324389084789,232.4464443154786,141349138
2023-12-17 14:06:20.828020701,235.79726179362297,235.99580272354322,234.90674554376795,235.3361811518802,77633276
2023-12-17 14:36:20.879392030,234.72073925453074,235.30031118912632,234.4893201751049,235.03597844781123,178054032
2023-12-17 15:06:20.930763359,232.18653218823553,232.59236532284197,230.16770042857024,232.05451165134443,132894362
2023-12-17 15:36:20.982134688,227.68294580213632,229.12382562053443,227.62194251510348,228.88768224633336,179863986
2023-12-17 16:06:21.033506018,226.1993143061942,228.2263568123728,225.92135177964263,227.32912431214774,104029222
2023-12-17 16:36:21.084877347,224.32135868162942,227.84313001248702,223.56834759063926,226.25822524761188,128507318
2023-12-17 17:06:21.136248676,225.37019175535391,229.25644359237492,224.75781274108965,227.29652275961354,160614113
2023-12-17 17:36:21.187620005,229.42657042253924,230.77172640998734,226.78350302612012,228.36390823052798,145809398
2023-12-17 18:06:21.238991334,222.61201730865216,223.35673437756105,222.48905790531657,222.78863421367672,121165075
2023-12-17 18:36:21.290362663,221.20261172311783,224.92798858218399,221.166748058191,221.8027907448124,70024097
2023-12-17 19:06:21.341733992,223.82948778802714,224.70359210646566,223.40328296492822,223.73947593973506,178019536
2023-12-17 19:36:21.393105321,222.32018802544957,222.35246440490803,222.0691511944904,222.30965033435442,177164826
2023-12-17 20:06:21.444476650,222.76638228898815,223.3660713233311,220.4242929915336,222.09219898805807,160710264
2023-12-17 20:36:21.495847979,223.1966412709837,223.4094595508661,222.54236503125873,223.26835576187545,97200016
2023-12-17 21:06:21.547219308,227.3750431738507,229.3655816769021,224.4395809424482,227.596704212427,159375667
2023-12-17 21:36:21.598590638,230.12208544138494,231.05229726099023,229.17474441459458,230.73795371595324,72855472
2023-12-17 22:06:21.649961967,235.39499911647178,235.6632795533493,234.76837092104148,235.3570257041818,85354640
2023-12-17 22:36:21.701333296,238.71500094259693,240.39545978387625,238.22986685519203,239.25159527541635,50847825
2023-12-17 23:06:21.752704625,237.5496217031863,237.93328137289026,235.7699819557204,237.4297879736236,83916766
2023-12-17 23:36:21.804075954,232.55790458559053,233.80336634243656,232.13234484085976,233.34071251036343,168943379
2023-12-18 00:06:21.855447283,234.69434950760314,235.03939527657687,234.07232511379544,234.09867486196273,121057113
2023-12-18 00:36:21.906818612,230.70744978034864,232.8058671717035,230.69156972487397,231.46407986463902,103001090
2023-12-18 01:06:21.958189941,234.09575700429468,234.23340524784732,234.03847255767784,234.12456031120738,121135120
2023-12-18 01:36:22.009561270,231.40139133538912,231.9750988832726,231.26153743047016,231.6656350995912,153990883
2023-12-18 02:06:22.060932599,232.49217374578214,232.77158462958323,232.36447945092044,232.65860170872847,53217170
2023-12-18 02:36:22.112303928,239.92100237485505,241.582241011689,238.20078660687045,240.34492077281726,95175718
2023-12-18 03:06:22.163675258,243.2930359605086,243.61422865457456,243.17202952380072,243.4203555395235,168136161
2023-12-18 03:36:22.215046587,241.89143207963318,243.7765631012417,240.99436103396235,242.28867974113157,83269055
2023-12-18 04:06:22.266417916,245.0997388870274,246.33263086299155,244.8631320317461,245.97077428159665,69474141
2023-12-18 04:36:22.317789245,247.29048168155697,249.27285604285038,246.01076437972839,246.83005615493835,51797650
2023-12-18 05:06:22.369160574,246.43926921824874,246.57762361354074,243.6452373127559,245.52029463270995,141279026
2023-12-18 05:36:22.420531903,243.39183992221442,243.90879740368624,240.54412030156107,241.79189337237383,91755399
2023-12-18 06:06:22.471903232,242.79971279302052,243.7657804889074,240.34929182123838,242.40480298243028,128861581
2023-12-18 06:36:22.523274561,239.19863012037158,244.3090081227482,238.5540808753911,241.50521207956584,150714920
2023-12-18 07:06:22.574645890,234.7933926794806,235.2671645447024,234.65064623503545,235.2580452089717,86547616
2023-12-18 07:36:22.626017219,230.4393160215931,234.1729951513039,230.42343120039195,231.22541653699727,161832517
2023-12-18 08:06:22.677388548,234.73388182933715,235.21334226792703,234.59694670302125,234.86672445765848,183730458
2023-12-18 08:36:22.728759878,233.18918124353405,233.28631302083903,233.05867907269368,233.25367112357023,182465385
2023-12-18 09:06:22.780131207,235.0412154144085,236.51524509706562,232.58755985458598,233.48300731214286,128166112
2023-12-18 09:36:22.831502536,233.33100200650117,233.3760902382145,233.31249103186246,233.3419301881838,140149650
2023-12-18 10:06:22.882873865,231.482378414666,232.1845805843254,230.45555750531,231.4395125775144,57397119
2023-12-18 10:36:22.934245194,230.61854770550312,230.72761995194202,228.94059200509037,229.73500030869786,133497686
2023-12-18 11:06:22.985616523,234.6433887822648,235.44693870032512,233.95619765048306,234.4622186710736,135035182
2023-12-18 11:36:23.036987852,240.38347916202594,240.779885904558,239.74767791102673,240.5348126921372,117929837
2023-12-18 12:06:23.088359181,240.3475829374743,243.41001859598856,239.09905376967728,241.00953735952112,87359923
2023-12-18 12:36:23.139730510,235.50495121807026,236.0972421896174,234.877693159793,235.63117503743254,161582176
2023-12-18 13:06:23.191101839,235.41572456709073,235.42951147710727,235.32086085655467,235.36774797937585,174004769
2023-12-18 13:36:23.242473168,238.41009237441992,239.08303381227475,237.77161105985348,238.3370397244004,82171513
2023-12-18 14:06:23.293844498,238.71011671301912,239.45235979618184,238.43913789439782,238.7085284969385,183551804
2023-12-18 14:36:23.345215827,238.9889617121749,239.03791601593713,238.94721563023623,239.0340943613914,84905235
2023-12-18 15:06:23.396587156,243.95930932812908,244.73766244557913,237.67082887037813,241.24966677359123,178644500
2023-12-18 15:36:23.447958485,245.91915429719066,246.11818185092253,245.84899218547386,245.90257720141827,109273699
2023-12-18 16:06:23.499329814,242.50219296751555,243.52027115670919,241.31948854252056,242.17662991172497,192302733
2023-12-18 16:36:23.550701143,245.9752610243393,247.29209758509492,243.70209482530595,245.03983544496813,153354324
2023-12-18 17:06:23.602072472,243.65674629285738,244.54678928584067,241.6732735543198,243.9461902371807,193215911
2023-12-18 17:36:23.653443801,244.01122818145978,245.62091977134344,242.24666859820664,242.78065817640714,51577800
2023-12-18 18:06:23.704815130,241.94110553889357,243.90871180537522,241.75118870949666,243.15315845268793,119861695
2023-12-18 18:36:23.756186459,240.14964482784097,240.51873589486758,238.93418409648726,239.86248467924764,101018343
2023-12-18 19:06:23.807557788,239.6465639563441,239.68693428589026,239.37100201762084,239.39262200020602,88249719
2023-12-18 19:36:23.858929118,241.92829543539193,241.958786943486,237.61366802046678,240.06008360145148,193863364
2023-12-18 20:06:23.910300447,237.5514796035035,238.71053578192368,236.77478839416443,237.8783691085968,197047995
2023-12-18 20:36:23.961671776,241.30033780792894,243.69573735098376,240.21193084804733,240.84360404537705,143636832
2023-12-18 21:06:24.013043105,243.48482837318434,243.5446785486074,242.80287532013375,243.31768937551968,56435888
2023-12-18 21:36:24.064414434,244.33415903515936,244.6459029093625,243.85574258777314,244.05403924353467,129418802
2023-12-18 22:06:24.115785763,244.61577272215976,245.44060977031134,244.60465369670743,244.67322199624368,149578007
2023-12-18 22:36:24.167157092,246.48784524479797,246.6287015896655,245.2999266199625,245.90484967895537,108181022
2023-12-18 23:06:24.218528421,249.64361824641188,249.82633237506198,249.55762668278987,249.6574526157403,127601994
2023-12-18 23:36:24.269899750,248.57979900312228,248.76405573919968,248.25111161971134,248.55331195366355,197503169
2023-12-19 00:06:24.321271079,249.75676931497048,250.0597215976283,249.707934952761,249.74505301454346,53161755
2023-12-19 00:36:24.372642408,250.07577818791887,250.85367228663105,249.5232172264736,250.39770230680463,150539823
2023-12-19 01:06:24.424013738,249.86600610534975,250.70040438087912,248.74568691693878,250.1852619589644,110539192
2023-12-19 01:36:24.475385067,251.6487045729519,254.04196569362082,250.83335425349708,252.9154531157789,98098191
2023-12-19 02:06:24.526756396,253.4764144387304,256.12600249668185,252.88375060161854,254.1725986385575,148277372
2023-12-19 02:36:24.578127725,254.33816529378709,255.40159218095195,252.67846510648656,253.29588606714887,156675783
2023-12-19 03:06:24.629499054,256.3251487089184,256.77980349522653,253.3825628705151,253.52777079117988,100444000
2023-12-19 03:36:24.680870383,255.09029111916976,255.7207611208192,249.49805906298894,251.48479613764064,100276758
2023-12-19 04:06:24.732241712,246.77147224357972,251.32437280982109,246.4673265866573,248.4720348513383,188777645
2023-12-19 04:36:24.783613041,250.0798955509404,250.10436811166318,250.0349096595605,250.09541616269954,131257277
2023-12-19 05:06:24.834984370,248.3267956066841,251.27137111736536,247.837088397081,249.92729590432413,62659211
2023-12-19 05:36:24.886355699,248.67417088177012,248.88394908359027,247.96342528801702,248.74107388430812,159691976
2023-12-19 06:06:24.937727028,247.6477045777714,248.48621944927956,246.43010878652706,247.97113775083045,109306519
2023-12-19 06:36:24.989098358,250.4158831356531,250.51133973173907,250.28301868798496,250.35814566914016,67218344
2023-12-19 07:06:25.040469687,249.99203798434922,250.10736182163217,249.7295489022312,249.99688942638304,113765864
2023-12-19 07:36:25.091841016,254.1951504883656,254.53789099381123,254.1647656311849,254.2149522495311,70683762
2023-12-19 08:06:25.143212345,255.9668709252719,258.1977600558723,254.75106100402536,255.15925480138696,184141363
2023-12-19 08:36:25.194583674,257.90720532794535,260.89854345467506,255.12735618751344,255.7690538863269,171305827
2023-12-19 09:06:25.245955003,254.81975772120202,254.83837157424026,254.80730136696957,254.8145128184936,55670292
2023-12-19 09:36:25.297326332,257.18179999694246,260.06086449788467,253.67989225917157,259.3130349866452,96595736
